Position,Driver,Nationality,Car,Points
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,169
2,Charles Leclerc,MON,Ferrari,138
3,Lando Norris,GBR,McLaren Mercedes,113
4,Carlos Sainz,ESP,Ferrari,108
5,Sergio Perez,MEX,Red Bull Racing Honda RBPT,107
6,Oscar Piastri,AUS,McLaren Mercedes,71
7,George Russell,GBR,Mercedes,54
8,Lewis Hamilton,GBR,Mercedes,42
9,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,33
10,Yuki Tsunoda,JPN,RB Honda RBPT,19
11,Lance Stroll,CAN,Aston Martin Aramco Mercedes,11
12,Oliver Bearman,GBR,Ferrari,6
13,Nico Hulkenberg,GER,Haas Ferrari,6
14,Daniel Ricciardo,AUS,RB Honda RBPT,5
15,Alexander Albon,THA,Williams Mercedes,2
16,Esteban Ocon,FRA,Alpine Renault,1
17,Kevin Magnussen,DEN,Haas Ferrari,1
18,Pierre Gasly,FRA,Alpine Renault,1
19,Zhou Guanyu,CHN,Kick Sauber Ferrari,0
20,Valtteri Bottas,FIN,Kick Sauber Ferrari,0
21,Logan Sargeant,USA,Williams Mercedes,0
